"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"141",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,15,2,2,5000,"0",9162,"Thank you for the opportunity and good luck with your research!"
"142",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,15,2,2,5000,"0",12708,"Thank you for the opportunity and good luck with your research!"
"143",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,16,2,2,5534,"0",8023,"Thank you for the opportunity and good luck with your research!"
"144",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,16,2,2,5534,"0",10403,"Thank you for the opportunity and good luck with your research!"
"145",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,17,3,2,7234,"3",10103,"Thank you for the opportunity and good luck with your research!"
"146",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,17,3,2,7234,"5",18550,"Thank you for the opportunity and good luck with your research!"
"147",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,18,3,2,1303,"4",13148,"Thank you for the opportunity and good luck with your research!"
"148",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,18,3,2,1303,"5",16890,"Thank you for the opportunity and good luck with your research!"
"149",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,19,3,2,7545,"7",9468,"Thank you for the opportunity and good luck with your research!"
"150",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,19,3,2,7545,"0",13485,"Thank you for the opportunity and good luck with your research!"
"151",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,20,3,2,3063,"0",11367,"Thank you for the opportunity and good luck with your research!"
"152",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,20,3,2,3063,"8",14075,"Thank you for the opportunity and good luck with your research!"
"153",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,21,3,2,9000,"5",9723,"Thank you for the opportunity and good luck with your research!"
"154",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,21,3,2,9000,"0",12227,"Thank you for the opportunity and good luck with your research!"
"155",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","pleasant",FALSE,22,3,2,5830,"8",9477,"Thank you for the opportunity and good luck with your research!"
"156",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","unipolar","unpleasant",FALSE,22,3,2,5830,"0",12679,"Thank you for the opportunity and good luck with your research!"
"157",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,23,4,2,2304,"3",9892,"Thank you for the opportunity and good luck with your research!"
"158",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,23,4,2,2304,"0",13875,"Thank you for the opportunity and good luck with your research!"
"159",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,24,4,2,2352.2,"-4",9993,"Thank you for the opportunity and good luck with your research!"
"160",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,24,4,2,2352.2,"8",14569,"Thank you for the opportunity and good luck with your research!"
"161",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,25,4,2,8540,"3",9323,"Thank you for the opportunity and good luck with your research!"
"162",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,25,4,2,8540,"5",12239,"Thank you for the opportunity and good luck with your research!"
"163",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,26,4,2,4810,"2",9692,"Thank you for the opportunity and good luck with your research!"
"164",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,26,4,2,4810,"7",13910,"Thank you for the opportunity and good luck with your research!"
"165",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,27,4,2,5973,"-3",9248,"Thank you for the opportunity and good luck with your research!"
"166",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,27,4,2,5973,"6",11679,"Thank you for the opportunity and good luck with your research!"
"167",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","bipolarvalence",FALSE,28,4,2,3180,"-3",9874,"Thank you for the opportunity and good luck with your research!"
"168",3,"female","30-39","pass_attncheck","very_evening","2017-03-27T19:09:17.495Z","Mon Mar 27 12:08:32 PDT 2017","Mon Mar 27 12:20:11 PDT 2017",FALSE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:52.0) Gecko/20100101 Firefox/52.0",16,1261,"3142","AB","bipolar","arousal",FALSE,28,4,2,3180,"6",12615,"Thank you for the opportunity and good luck with your research!"
"169",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"2",10877,"ty"
"170",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",TRUE,1,0,2,5010,"6",12533,"ty"
"171",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"3",20310,"ty"
"172",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",TRUE,2,0,2,4005,"6",39718,"ty"
"173",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",TRUE,3,0,2,1820,"6",12847,"ty"
"174",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"5",14151,"ty"
"175",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",TRUE,4,0,2,2320,"6",8215,"ty"
"176",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"5",9934,"ty"
"177",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,5,1,2,1645,"6",33780,"ty"
"178",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,5,1,2,1645,"5",35285,"ty"
"179",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,6,1,2,5534,"6",9006,"ty"
"180",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,6,1,2,5534,"7",11326,"ty"
"181",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,7,1,2,4750,"5",8095,"ty"
"182",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,7,1,2,4750,"6",44758,"ty"
"183",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,8,1,2,8160,"6",8471,"ty"
"184",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,8,1,2,8160,"4",10391,"ty"
"185",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,9,1,2,1052,"6",8159,"ty"
"186",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,9,1,2,1052,"5",9349,"ty"
"187",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,10,1,2,5000,"5",9599,"ty"
"188",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,10,1,2,5000,"6",10991,"ty"
"189",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,11,2,2,2352.2,"1",71228,"ty"
"190",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,11,2,2,2352.2,"6",72724,"ty"
"191",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,12,2,2,4810,"2",9223,"ty"
"192",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,12,2,2,4810,"5",11095,"ty"
"193",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,13,2,2,8540,"2",7743,"ty"
"194",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,13,2,2,8540,"5",9318,"ty"
"195",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,14,2,2,3180,"-1",8447,"ty"
"196",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,14,2,2,3180,"4",10455,"ty"
"197",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,15,2,2,2304,"2",47615,"ty"
"198",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,15,2,2,2304,"7",49184,"ty"
"199",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","bipolarvalence",FALSE,16,2,2,5973,"1",9334,"ty"
"200",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","bipolar","arousal",FALSE,16,2,2,5973,"6",10870,"ty"
"201",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,17,3,2,3185,"3",8175,"ty"
"202",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,17,3,2,3185,"4",9871,"ty"
"203",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,18,3,2,7476,"5",7952,"ty"
"204",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","unpleasant",FALSE,18,3,2,7476,"4",9135,"ty"
"205",4,"male","20-29","fail_attncheck","very_morning","2017-03-27T19:08:50.723Z","Mon Mar 27 12:08:31 PDT 2017","Mon Mar 27 12:21:16 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",591,1280,"1234","AB","unipolar","pleasant",FALSE,19,3,2,4664.1,"5",8279,"ty"
